Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
95,QAT,:qa: Qatar 🏆,1549.2,-24.2,0.0,-0.4,-0.9,-6.7,-11.0,12.1,9.5,11.2,-4.5,-27.6,-29.4,-47.5,-50.3,-34.5,-9.4,-14.4,-38.5,-44.6,-19.7,-19.0,-12.4,-14.8,-13.4,-10.6,-11.2,2.0,3.4,-27.6,-16.4,-2.2,-7.6,-14.3,-28.6,-34.8,-52.6,-47.4,-26.6,-18.6,-14.5,-18.3,32.6,1.1,2.2,21.3,28.3,17.5,14.5,3.8,24.0,1.4,16.5,-14.7,-28.6,-13.5,-10.8,0.5,15.6,152.5,148.3,129.6,97.1,95.8,94.5,93.1,82.4,87.2,80.8,99.1,111.1,108.9,106.8,99.4,64.5,46.1,35.3,31.8,51.4,97.2,65.7,31.4,-8.7,-13.9,-7.4,-21.8,-40.2,-38.4,-37.7
96,COM,:km: Comoros,1546.1,-7.1,,,,,,-46.7,-46.5,-47.5,-37.8,-36.1,-34.3,-37.2,-59.9,-57.2,-54.3,-52.8,-49.9,-47.3,-44.9,-42.4,-26.7,-23.9,-21.1,-20.2,-17.9,-20.6,-6.2,-6.4,-15.8,-11.9,-8.0,-3.9,0.3,4.5,8.7,12.6,16.5,27.3,46.5,49.7,52.7,55.7,61.1,61.9,100.8,117.8,116.7,123.7,133.5,148.6,143.0,143.5,155.1,159.6,140.9,155.6,190.4,187.6,188.9,190.1,232.2,234.1,236.0,237.7,267.2,258.1,244.8,261.3,263.3,291.5,296.1,275.2,275.9,266.3,275.5,236.7,279.0,291.9,306.7,319.0,373.8,362.4,356.5,356.8,363.8,355.2,354.3
97,PLE,:ps: Palestine,1546.0,24.4,0.0,-0.3,-20.0,-20.1,-30.9,-14.3,-16.3,-20.0,-26.8,-28.3,-31.6,-33.2,-63.9,-64.1,-63.9,-63.4,-60.4,-68.4,-66.3,-71.8,-64.5,-62.8,-55.8,-73.5,-71.8,-57.8,-52.8,-81.2,-81.0,-71.7,-47.6,-45.7,-26.5,-19.3,-20.6,-23.8,-22.1,-21.3,3.4,-11.1,10.5,-27.3,6.8,19.7,45.8,49.2,49.4,44.6,45.9,58.5,78.9,73.6,87.3,83.9,80.8,64.3,64.7,69.1,69.7,82.9,55.9,68.1,69.0,69.9,70.8,61.3,105.1,98.5,81.6,81.7,109.6,109.2,108.9,115.3,110.6,103.3,99.2,119.9,100.6,104.6,110.4,118.5,133.6,132.8,144.3,143.3,142.8
98,OMA,:om: Oman,1545.7,-35.8,0.0,-1.2,3.0,1.7,-10.4,0.1,1.0,17.6,1.2,21.3,26.8,23.5,-3.2,-6.3,-5.3,-15.0,17.0,46.9,42.3,46.7,43.6,40.6,44.4,29.5,24.1,29.1,29.3,7.8,30.1,38.7,34.0,30.1,27.3,38.8,43.2,53.1,60.4,54.0,64.9,58.8,51.1,32.5,25.9,10.6,-5.3,-22.5,-21.8,-25.8,-27.9,-18.0,-28.3,-22.9,-17.0,3.6,2.3,2.3,-8.9,-9.1,-9.9,-0.3,-1.8,-3.2,-4.2,-5.1,-5.9,-10.7,-8.7,12.3,21.0,51.3,49.7,47.4,58.3,72.1,56.6,52.8,38.5,36.5,27.4,8.2,21.7,34.0,10.6,9.5,-3.5,-2.3,-1.9
99,LBY,:ly: Libya,1539.2,10.8,0.0,-4.7,8.9,-9.4,-5.3,6.4,13.1,10.6,8.4,3.3,1.5,11.4,25.8,26.8,40.6,63.5,52.2,47.7,45.4,43.2,40.9,38.0,35.9,38.9,41.9,47.2,33.8,41.1,46.2,63.9,107.5,119.4,108.5,108.4,112.0,98.2,96.5,93.2,62.9,55.7,53.9,52.2,51.5,44.2,75.9,58.8,63.9,81.6,59.4,56.4,63.6,78.3,82.5,80.1,77.8,83.0,86.3,74.2,71.9,72.0,70.5,68.3,66.0,63.9,32.9,4.6,-4.4,28.0,3.4,3.5,-1.3,0.5,5.3,-6.3,-13.9,-14.6,4.4,27.7,18.7,4.9,17.6,9.6,9.5,36.2,22.0,20.6,20.3
100,CHN,:cn: China,1538.1,13.9,0.0,-1.5,0.7,17.2,11.7,-16.6,-20.5,-36.0,-39.8,-38.4,-50.2,-64.4,-47.5,-64.6,-77.0,-75.7,-85.8,-86.9,-87.0,-83.7,-79.9,-55.3,-42.8,-51.1,-45.8,-38.3,-31.7,-45.0,-62.4,-45.7,-39.3,-43.8,-45.1,-53.2,-75.9,-45.9,-66.7,-84.0,-85.0,-79.3,-73.8,-54.8,-49.9,-70.2,-83.1,-65.4,-65.8,-64.6,-101.2,-81.5,-75.7,-50.2,-65.2,-86.6,-81.5,-84.5,-93.0,-126.1,-122.0,-107.3,-125.5,-122.4,-119.6,-117.1,-114.9,-113.1,-81.6,-101.7,-93.4,-132.0,-130.3,-129.7,-128.3,-127.0,-119.6,-129.4,-141.1,-171.7,-174.5,-198.7,-179.8,-186.7,-185.6,-187.6,-183.6,-172.9,-171.4
101,SLE,:sl: Sierra Leone,1537.3,10.7,0.0,1.2,4.3,5.7,3.0,4.9,6.7,6.8,-8.8,-16.4,-47.6,-45.6,-72.5,-70.2,-70.0,-63.8,-65.9,-63.3,-69.3,-66.4,-63.6,-58.5,-56.7,-38.3,-37.9,-52.4,-47.2,-30.4,-19.0,-43.9,-40.6,-37.9,-22.9,-23.0,-27.9,-23.5,-21.9,-20.7,-31.6,-38.2,-49.3,-47.6,-55.6,-41.3,-45.9,-46.0,-43.0,-28.5,-29.0,-29.7,-28.2,-29.2,-30.7,-37.1,-39.2,-49.4,-51.0,-52.7,-54.3,-64.0,-77.4,-77.4,-77.5,-77.2,-62.6,-62.5,-47.8,-46.8,-53.2,-37.0,-36.1,-50.9,-51.1,-61.2,-63.2,-69.4,-77.7,-83.7,-79.7,-91.6,-96.5,-71.8,-70.7,-53.9,-64.1,-61.4,-60.7
102,SYR,:sy: Syria,1537.0,25.9,0.0,-2.8,-1.4,0.0,8.5,29.6,28.9,12.0,29.5,30.0,34.6,33.2,58.9,69.1,72.6,72.0,73.4,99.9,110.2,105.8,76.1,97.3,95.1,70.5,75.6,70.4,76.0,84.2,82.4,80.3,78.3,47.0,70.6,59.6,57.8,49.8,30.9,26.9,26.6,26.4,38.7,47.8,66.4,72.0,63.5,60.7,61.3,72.2,100.9,118.0,125.7,154.2,156.6,153.5,152.6,145.0,144.7,102.7,92.4,61.3,66.8,67.2,67.4,67.5,67.5,58.4,44.0,51.0,34.0,45.0,48.2,37.2,27.0,31.0,28.7,34.2,25.8,35.9,11.7,31.2,28.6,26.6,22.1,17.1,47.0,53.1,52.6
103,ZAM,:zm: Zambia,1535.9,-21.6,0.0,13.2,25.1,25.5,65.5,57.3,52.3,72.7,66.6,68.6,70.1,95.6,84.3,89.7,59.6,73.2,67.0,52.2,32.7,26.8,59.7,85.4,80.6,86.2,59.0,81.4,92.0,79.6,70.8,154.3,162.9,154.1,137.1,101.7,96.6,99.6,76.0,76.0,71.8,58.2,84.4,74.1,50.0,61.8,57.2,55.8,20.4,14.4,18.4,18.5,9.2,57.8,56.1,44.2,33.8,38.2,20.5,34.2,33.2,32.8,14.6,15.7,16.7,18.8,26.8,56.3,57.2,32.7,24.9,28.5,29.2,39.1,35.9,48.4,73.9,67.1,56.0,53.4,2.5,-7.4,20.3,16.0,16.3,6.1,-4.0,-5.7,-5.4
104,UGA,:ug: Uganda,1533.7,9.5,0.0,1.8,0.9,-0.1,34.7,34.2,33.6,35.3,32.1,37.9,47.0,48.6,54.4,51.0,67.2,44.4,50.6,90.1,88.2,86.7,123.6,125.0,122.2,131.8,132.7,146.1,146.9,128.9,131.0,108.2,125.3,115.2,133.6,111.2,107.1,97.3,97.2,92.0,73.3,101.8,83.0,90.5,92.9,89.4,126.9,111.8,115.6,105.5,111.0,96.4,115.7,124.5,115.1,109.0,92.9,81.8,110.6,87.5,107.3,103.1,121.7,118.8,115.8,113.1,78.8,62.0,58.2,58.5,72.9,59.6,44.2,38.2,37.3,38.9,33.5,47.9,30.4,27.2,20.1,37.4,35.4,27.7,22.4,45.4,37.9,37.2,36.9
105,TRI,:tt: Trinidad & Tobago,1529.9,-23.3,0.0,-48.5,-27.3,-19.1,24.2,30.7,31.3,27.6,28.2,4.6,-12.8,-12.2,-10.5,-6.9,-14.5,9.3,32.0,37.4,23.4,11.4,7.9,7.7,7.2,-3.9,-17.1,-17.2,-17.5,-9.5,-32.3,-27.3,-27.9,-33.2,-44.8,-54.2,-61.1,-31.3,-20.7,-21.9,-28.0,-29.1,-18.9,-24.6,-38.7,5.4,26.1,16.9,4.4,-15.5,-25.9,-30.3,-32.9,-63.3,-51.0,-51.9,-56.9,-50.2,-54.5,-55.8,-82.5,-91.1,-103.7,-104.1,-104.7,-104.8,-104.8,-96.0,-98.7,-80.6,-80.9,-80.4,-87.6,-101.7,-101.5,-90.1,-82.8,-68.1,-53.6,-61.0,-66.1,-76.7,-66.3,-46.7,-50.3,-65.5,-63.9,-70.1,-70.3
106,TOG,:tg: Togo,1528.5,-6.5,0.0,21.3,44.3,53.3,50.9,3.5,-14.7,-24.8,-29.6,-17.1,-23.5,-17.9,-27.6,-32.1,-43.7,-52.4,-34.8,-11.0,-14.9,-24.3,-34.0,-33.0,-43.2,-68.7,-93.7,-103.3,-100.3,-92.7,-92.9,-97.4,-111.3,-103.6,-79.5,-64.4,-69.7,-61.5,-61.9,-62.5,-63.2,-80.3,-86.9,-90.0,-88.3,-89.4,-121.0,-119.8,-110.9,-107.6,-104.9,-117.9,-115.6,-116.0,-111.6,-108.6,-107.4,-111.0,-124.3,-127.4,-125.5,-118.9,-138.4,-135.9,-133.6,-131.5,-144.3,-155.4,-147.9,-166.6,-127.8,-117.7,-142.8,-141.8,-140.4,-139.0,-120.7,-109.9,-107.1,-104.9,-120.7,-119.7,-123.9,-131.9,-130.2,-134.7,-147.2,-138.4,-137.7
107,MOZ,:mz: Mozambique,1528.4,-41.5,0.0,1.6,-8.9,4.2,5.5,6.5,-2.0,-1.0,-10.0,5.6,34.0,35.7,35.2,30.9,27.9,56.4,64.7,74.7,62.2,67.6,70.4,37.1,35.0,30.5,32.0,13.6,9.2,0.9,15.0,7.7,-8.3,6.5,-4.3,-8.4,-28.5,-11.8,-11.6,-11.2,-12.6,5.7,15.8,24.2,6.4,-8.8,6.9,12.8,14.5,14.4,9.6,16.6,-0.9,-1.2,5.3,5.1,7.5,4.0,-8.2,-3.0,-13.9,0.8,27.5,26.7,25.9,25.0,-10.0,-30.6,-23.8,-19.6,-19.5,-22.7,-8.4,-3.7,-4.1,-13.6,6.8,8.3,11.4,23.9,43.8,71.3,78.0,83.6,78.1,66.2,54.5,41.4,41.6
108,ZIM,:zw: Zimbabwe,1525.2,-23.8,0.0,7.8,38.8,35.3,24.5,31.9,22.1,14.1,-2.4,-0.7,-15.2,-9.1,-8.9,-6.0,-9.1,-14.1,-34.0,-32.3,-37.0,-41.0,-63.6,-63.5,-60.3,-60.7,-62.8,-60.6,-45.9,-26.8,-40.0,-48.8,-52.3,-37.4,-44.6,-39.8,-56.5,-56.4,-54.9,-45.9,-60.0,-59.7,-59.5,-59.5,-59.6,-59.9,-59.0,-46.0,-25.5,-25.1,-16.2,-24.3,9.7,26.1,9.0,3.6,9.5,12.1,21.8,30.2,5.6,-27.2,-18.5,-18.4,-18.1,-18.0,-12.6,-22.8,-22.1,-50.8,-74.4,-67.3,-65.4,-63.7,-62.1,-60.8,-59.6,-60.1,-45.4,-49.1,-56.1,-54.0,-30.4,-17.6,-23.1,-49.2,-53.4,-41.6,-41.5
109,MAD,:mg: Madagascar,1524.8,37.1,0.0,-9.6,-9.6,-9.6,-1.9,-2.8,-32.2,-42.3,-42.0,-45.8,-49.1,-40.1,-13.2,-2.0,0.6,-4.2,-3.5,-2.2,-0.8,0.5,2.1,3.4,4.6,5.7,-12.0,-6.6,-11.0,-16.8,-21.0,-42.7,-45.2,-43.4,-41.5,-39.4,-37.5,-35.6,-33.6,-31.4,-12.5,-10.4,-8.1,-5.7,19.4,10.6,33.9,26.4,3.0,15.2,16.8,20.4,68.6,69.5,74.5,72.6,64.5,74.1,71.4,72.1,120.2,100.7,128.9,129.4,130.3,131.0,134.2,101.6,102.9,80.9,75.3,77.1,68.3,63.7,65.3,24.5,33.1,40.0,65.2,56.0,77.5,77.9,55.2,61.1,57.5,86.6,94.4,98.9,98.3
110,EQG,:gq: Equatorial Guinea,1523.8,-58.5,0.0,5.7,7.5,9.4,11.5,55.4,58.6,68.6,71.1,92.1,92.2,119.6,118.6,121.3,126.8,126.0,117.3,112.5,106.7,108.7,110.8,112.6,114.5,116.9,108.1,121.2,124.0,125.3,124.1,132.3,128.3,124.2,141.6,145.1,146.5,146.7,152.0,155.1,159.2,161.7,164.0,179.9,176.7,158.4,171.8,161.4,160.0,170.4,172.2,173.4,169.6,164.9,168.1,169.3,168.1,171.4,144.1,170.0,170.6,151.3,139.2,140.8,142.1,143.3,166.5,172.1,171.3,167.9,208.3,233.2,225.8,220.9,217.8,235.2,245.8,244.1,239.2,270.7,264.9,246.0,233.6,227.1,222.8,204.0,164.3,167.9,167.8
111,NCA,:ni: Nicaragua,1522.6,-29.0,0.0,-5.7,-4.1,-2.6,-1.1,0.2,1.6,3.0,4.3,3.3,4.7,6.0,7.1,-11.6,-9.2,-6.9,-4.6,13.2,15.2,7.9,8.6,9.3,9.9,3.3,4.0,-5.4,-1.0,14.1,5.8,25.7,25.6,28.4,31.1,27.3,30.3,33.0,35.9,38.8,41.6,38.8,36.7,50.8,89.6,104.2,129.6,133.1,135.6,133.7,132.2,145.2,145.9,151.0,139.8,144.9,146.7,153.1,143.0,148.4,111.9,84.7,65.7,69.9,72.7,75.6,84.7,98.1,109.6,115.6,114.7,117.4,122.4,118.7,120.6,129.8,128.7,154.4,167.8,160.3,181.5,184.2,172.4,172.9,163.1,160.7,142.7,143.6,144.0
112,ARM,:am: Armenia,1517.3,-9.0,0.0,-1.9,-17.4,-9.3,10.4,5.8,6.9,6.2,14.2,19.2,57.8,69.7,53.6,61.9,67.6,55.4,37.5,33.8,26.0,24.0,28.8,26.3,34.3,36.4,70.4,75.5,73.2,114.7,130.8,132.8,135.2,132.2,125.9,104.2,119.9,131.9,161.4,158.8,153.3,145.0,147.8,140.3,136.7,135.1,107.7,107.9,128.3,121.7,113.8,125.4,113.4,94.8,86.7,78.7,74.3,63.4,61.9,49.1,75.8,93.4,46.6,46.8,47.0,53.8,82.8,118.0,118.2,91.4,61.5,57.2,47.7,34.5,34.0,31.7,70.8,85.5,72.9,68.5,72.1,75.1,48.9,29.0,28.0,40.6,22.2,19.8,20.7
113,KEN,:ke: Kenya,1513.3,-17.8,0.0,-10.6,-0.5,-8.0,-32.0,-30.8,-29.7,-54.8,-54.2,-46.2,-45.6,-28.2,-34.1,-32.4,11.7,16.2,20.2,28.9,32.4,22.9,-12.3,-22.8,-19.2,-6.0,-33.9,-25.7,-29.4,-21.4,8.5,18.7,2.6,5.9,26.8,55.2,49.1,36.7,47.2,49.6,36.6,9.4,8.6,12.2,27.8,16.8,34.2,8.4,18.4,28.7,42.8,49.0,44.6,47.4,53.3,46.9,19.6,39.0,52.6,52.9,57.2,42.6,37.6,37.7,37.6,37.5,20.3,40.9,41.1,39.3,23.0,24.1,25.2,26.3,27.4,28.4,13.6,13.0,24.5,48.2,51.4,68.2,46.2,30.1,30.2,14.5,7.1,12.3,12.6
114,TAN,:tz: Tanzania,1511.5,-34.2,0.0,-0.5,-1.1,-1.7,22.5,23.0,26.2,54.5,108.5,102.6,142.3,130.7,122.7,120.5,121.5,144.0,162.8,157.3,153.0,159.2,155.6,150.4,148.0,160.2,173.9,164.1,144.7,145.5,102.3,101.4,120.2,122.9,162.9,188.5,179.7,166.8,180.0,180.4,184.4,155.2,159.2,156.4,107.2,114.6,153.0,168.1,157.6,161.4,156.0,167.7,163.8,178.5,168.5,174.9,175.3,184.9,174.6,196.1,181.6,175.4,161.2,162.5,163.7,164.7,163.5,164.7,171.4,191.5,174.2,178.7,165.4,169.9,169.9,167.2,171.9,188.2,186.9,188.1,205.3,213.3,220.3,217.2,221.4,198.8,186.3,182.0,182.2
115,SLV,:sv: El Salvador,1506.9,-42.3,0.0,-5.2,-4.6,-5.7,-5.1,-4.6,-4.1,-5.9,-11.9,-34.7,-35.5,-27.3,-28.3,1.0,21.6,67.6,68.7,70.9,102.7,109.9,94.7,88.6,88.5,82.2,80.0,78.6,94.1,109.2,143.6,133.2,132.3,122.2,108.3,102.2,101.9,93.8,93.3,92.7,90.9,93.5,84.4,84.5,79.2,89.1,71.5,55.0,44.5,26.7,28.9,45.0,44.0,55.9,62.6,63.5,70.3,62.7,56.2,87.5,79.5,72.5,76.1,73.8,74.0,74.1,67.5,50.3,89.7,88.0,76.2,79.1,71.2,67.0,62.8,63.2,65.9,47.4,50.7,48.0,40.4,52.6,29.7,31.7,15.6,22.8,-19.3,-11.6,-9.9
116,FRO,:fo: Faroe Islands,1501.3,66.6,0.0,-0.4,-7.5,-24.7,-16.4,-16.9,-20.2,-53.7,-55.1,-55.9,-47.6,-44.8,-51.6,-55.2,-55.8,-49.5,-30.9,-21.6,-23.2,4.8,-1.9,-5.2,-5.6,-20.5,-20.7,-21.2,-5.1,-11.5,-12.3,-12.9,-13.7,-14.4,-21.0,-33.2,-35.2,-35.8,-46.5,-46.7,-46.9,-52.7,-27.7,-21.3,0.8,-9.1,-14.6,-8.8,-13.5,-0.2,16.7,8.4,5.1,2.4,5.2,15.2,14.3,16.2,-4.8,-20.9,-28.2,-37.1,-45.4,-45.9,-46.4,-32.4,-25.7,-30.5,-23.7,-19.8,-15.8,-17.7,-14.0,6.3,4.4,3.3,-17.0,-30.3,-13.4,-6.1,-24.7,-24.2,-0.4,4.3,3.6,13.1,72.3,70.9,70.6
117,BHR,:bh: Bahrain,1496.8,-40.1,0.0,30.3,27.9,3.6,1.0,-18.0,-19.1,-30.8,-19.4,-17.4,-27.8,-48.2,-44.5,7.8,7.3,17.1,4.8,47.6,59.1,76.9,67.9,31.5,32.3,31.9,-0.9,-6.4,-5.3,12.6,26.0,44.4,5.3,-2.0,-2.7,-15.7,-16.0,-19.0,-25.2,-26.2,-25.6,-19.8,-27.0,-23.9,-42.0,-40.7,-66.6,-47.6,-46.8,-43.7,-43.3,-61.3,-62.2,-54.7,-54.2,-48.8,-48.4,-51.7,-32.1,-46.0,-45.3,-12.8,16.3,15.1,13.6,12.1,23.7,21.1,34.0,34.8,13.8,19.1,21.1,8.5,5.3,11.7,11.4,-1.2,-16.0,-15.7,-23.2,-10.8,-4.8,-12.9,-39.4,-38.6,-54.1,-53.2,-53.0
118,SDN,:sd: Sudan,1494.5,-49.1,0.0,13.7,9.9,28.6,-6.3,-7.4,-7.7,-0.5,57.8,69.1,85.8,99.7,119.6,56.8,64.7,77.3,92.3,79.8,62.6,60.5,46.4,44.2,28.6,43.2,59.3,65.5,90.0,113.3,122.1,126.7,131.2,128.5,85.4,71.9,64.7,31.7,74.0,73.6,73.3,41.1,44.8,42.4,49.7,44.4,13.6,32.0,32.4,28.8,29.4,30.0,7.3,8.2,8.8,9.2,9.5,7.7,32.0,7.3,8.0,24.2,31.9,39.7,39.8,56.4,70.0,99.8,103.2,76.2,57.4,58.7,54.9,60.9,57.0,68.0,47.2,41.7,70.5,67.8,115.5,111.2,115.3,115.1,112.7,98.8,67.4,65.2,65.0
119,AZE,:az: Azerbaijan,1490.0,-1.8,0.0,-18.8,-30.2,-30.8,-31.8,-27.3,-19.6,-21.8,-26.3,-6.3,-9.3,-3.5,-28.8,-26.9,-21.7,-24.8,-13.3,-6.7,-18.7,-29.9,18.4,30.9,31.2,24.8,35.0,23.6,14.0,23.9,15.8,9.0,5.5,16.8,31.2,24.8,19.0,38.9,57.4,57.3,55.6,39.7,22.8,31.4,37.4,45.4,30.9,27.3,19.0,18.3,31.7,33.0,23.7,18.6,8.8,6.1,11.2,7.2,8.9,13.8,-18.5,-1.9,-8.4,-7.0,-5.8,-2.4,2.8,5.6,7.0,0.7,-35.6,-44.1,-38.0,-2.2,11.8,-6.3,-7.6,1.6,42.2,34.2,34.4,20.9,-12.1,-25.1,-24.4,-27.1,-35.9,-27.0,-26.1
120,MTN,:mr: Mauritania,1489.4,-11.4,0.0,1.1,2.1,3.1,4.2,5.4,6.0,26.8,28.1,30.8,33.3,32.4,42.5,43.6,-17.8,-25.0,-25.2,-22.8,-20.5,-18.4,-16.5,-14.8,-12.9,-14.0,-12.3,-10.9,-9.2,-7.1,-5.0,-3.2,-17.7,-15.5,-13.2,3.1,3.6,17.5,23.8,24.6,40.7,28.2,30.7,40.0,46.7,71.1,78.7,96.2,99.9,114.0,112.7,115.7,124.7,118.7,113.6,122.4,124.1,146.3,143.6,143.2,133.4,145.5,168.3,167.3,166.1,164.8,138.6,162.1,166.8,142.2,120.8,104.8,132.2,144.4,144.0,136.6,156.3,162.2,142.7,154.8,123.2,118.7,124.8,114.2,107.4,109.5,97.1,102.4,103.0
121,LVA,:lv: Latvia,1489.0,8.6,0.0,12.5,-10.2,-14.2,-18.3,-18.5,-19.8,-27.4,-15.1,-47.8,-61.1,-52.5,-21.7,-10.2,-0.5,-2.8,-3.2,9.6,10.8,33.9,17.6,10.0,2.4,-7.6,-20.7,-20.2,-34.1,-18.3,-19.6,-22.6,1.7,-23.2,-24.0,-36.2,-59.5,-48.6,-65.9,-68.3,-59.0,-51.1,-74.3,-56.2,-60.4,-55.0,-64.3,-61.8,-55.5,-54.4,-99.7,-104.3,-115.5,-132.2,-127.7,-138.5,-134.2,-145.0,-159.8,-167.1,-197.5,-217.2,-194.1,-193.3,-192.4,-198.0,-186.1,-169.2,-166.1,-156.3,-128.0,-124.0,-102.3,-121.6,-117.8,-116.7,-123.2,-137.8,-129.9,-132.9,-142.2,-147.0,-165.6,-157.0,-145.8,-142.4,-149.9,-148.4,-147.5
122,EST,:ee: Estonia,1484.5,-23.1,0.0,4.2,14.9,34.5,44.0,41.2,44.8,27.6,31.0,6.6,1.8,8.8,11.4,17.5,10.3,-10.9,6.9,5.6,22.0,22.6,37.9,34.7,39.4,35.6,44.1,63.9,30.2,71.6,76.6,82.3,65.3,44.4,39.5,35.8,26.3,26.4,21.4,21.4,12.3,27.0,9.9,5.3,12.6,19.6,29.5,30.7,11.2,-5.7,-17.7,1.7,2.8,21.5,31.3,30.5,22.9,12.1,14.4,13.3,-9.5,-31.5,-35.0,-34.6,-34.1,-49.9,-49.7,-69.9,-41.4,-29.6,-10.1,-27.6,-20.4,-10.5,-6.5,5.6,1.2,-23.8,-52.9,-61.3,-44.9,-49.8,-38.7,-23.8,-29.8,-43.2,-40.4,-47.3,-46.4
123,BDI,:bi: Burundi,1484.3,11.4,0.0,1.1,2.3,3.5,-24.9,-22.9,-20.7,-21.9,-9.1,-17.4,-11.3,-2.3,-11.1,-10.4,-22.5,-13.8,-31.2,-40.8,-38.5,-36.4,-51.7,-49.9,-48.4,-34.2,-33.8,-51.1,-34.6,-33.4,-40.0,-28.6,-32.1,-31.3,-4.4,-3.8,-3.0,-2.3,-12.0,-12.7,-17.0,-5.2,-3.5,-4.1,-3.0,11.0,3.8,6.2,-2.2,-13.6,-11.4,-12.6,-3.5,-1.6,-4.5,-3.7,-3.1,8.5,32.4,29.1,-2.4,-7.0,-86.7,-75.7,-75.7,-75.8,-38.5,-36.7,-37.0,-31.5,-32.5,-29.6,-30.4,-30.3,-34.8,-42.0,-27.0,-35.4,-26.9,-36.0,-29.2,-14.6,-37.4,-24.2,-16.7,-29.0,-50.0,-12.4,-12.6
124,RWA,:rw: Rwanda,1484.1,8.0,0.0,2.3,-3.4,-11.3,-25.2,-24.1,-23.1,-41.3,-40.4,-53.8,-40.0,-24.3,-14.5,-13.6,30.6,37.7,33.8,2.3,-9.0,-30.8,-7.5,-10.9,-12.2,-15.6,-50.3,-39.0,-54.9,-71.3,0.6,2.9,-30.2,-31.6,-27.6,-41.0,-35.1,-52.4,-61.3,-59.5,-32.7,-15.7,-16.7,-21.8,-8.4,-10.1,-33.1,-34.2,-56.5,-40.7,-41.6,-42.5,-48.4,-49.2,-43.9,-44.9,-46.2,-52.9,-60.9,-67.3,-68.0,-36.8,-59.0,-59.8,-60.6,-61.5,-56.1,-38.3,-22.4,-29.6,-72.0,-71.4,-66.9,-66.6,-64.3,-60.1,-83.1,-73.7,-54.1,-40.5,-39.1,-26.9,-25.5,-49.1,-50.5,-34.6,-60.2,-41.1,-41.3
125,CYP,:cy: Cyprus,1482.0,26.8,0.0,2.8,3.4,6.8,3.2,0.2,0.9,-13.6,22.2,7.5,7.4,5.9,23.7,22.8,18.8,13.3,23.7,26.5,7.0,-4.3,26.7,21.4,18.7,30.2,13.6,-8.0,-9.6,-28.9,-51.2,-49.0,-49.4,-50.2,-70.0,-62.1,-57.3,-79.1,-86.4,-85.8,-83.7,-55.4,-52.2,-60.9,-55.1,-56.6,-38.9,-39.6,-40.3,-50.4,-62.7,-63.6,-69.3,-55.1,-69.6,-68.1,-75.0,-67.4,-68.7,-63.3,-57.8,-54.9,-70.3,-70.0,-69.7,-95.9,-111.6,-76.6,-80.6,-119.2,-142.1,-122.6,-126.0,-118.2,-113.6,-115.0,-121.1,-134.2,-148.0,-146.3,-143.4,-145.8,-155.5,-152.7,-150.3,-128.3,-126.6,-125.6,-125.0
126,PRK,:kp: North Korea,1476.9,-12.7,0.0,0.5,2.8,41.2,35.5,32.3,30.0,27.8,25.5,23.3,20.9,18.1,18.1,51.0,70.3,68.6,53.1,67.7,78.3,70.1,82.8,103.9,77.6,74.9,86.4,69.8,61.7,64.2,68.4,91.1,89.2,92.0,103.5,102.5,100.5,94.3,92.1,83.5,81.8,80.0,57.8,19.1,41.5,70.8,53.7,33.3,32.2,43.9,36.0,34.6,28.1,10.2,10.7,16.0,18.1,20.0,4.2,-58.3,-61.1,-31.8,-34.5,-32.8,-31.5,-30.3,-29.2,-28.6,-28.3,-27.8,-27.5,-27.4,-27.8,-28.5,-29.1,-29.9,-31.1,-32.4,-25.9,-20.7,-2.1,6.2,-1.7,-13.2,-23.5,-24.4,-25.3,-26.1,-26.4
